0.999,0.565,4
0.253,0.889,3
0.455,0.089,1
0.287,0.865,3
0.005,0.824,3
0.631,0.791,0
0.139,0.754,3
0.295,0.941,3
0.401,0.1,1
0.273,0.515,2
0.742,0.835,0
0.33,0.829,3
0.258,0.487,2
0.96,0.016,1
0.536,0.061,1
0.121,0.847,3
0.395,0.028,1
0.191,0.458,2
0.218,0.466,2
0.272,0.55,2
0.316,0.87,3
0.261,0.475,2
0.439,0.098,1
0.29,0.467,2
0.49,0.724,0
0.422,0.009,1
1.034,0.59,4
0.944,0.002,1
0.728,0.817,0
0.116,0.796,3
0.443,0.05,1
0.112,0.766,3
0.415,0.055,1
0.551,0.155,1
0.511,0.731,0
0.258,0.94,3
0.045,0.786,3
0.426,0.701,0
0.387,0.07,1
0.746,0.807,0
0.898,0.067,1
0.538,0.007,1
0.892,0.017,1
0.33,0.031,1
0.479,0.034,1
0.261,0.863,3
0.966,0.088,1
0.353,0.085,1
0.091,0.76,3
0.205,0.474,2
0.508,0.17,1
0.255,0.882,3
0.61,0.817,0
0.515,0.03,1
0.948,0.064,1
0.491,0.089,1
0.385,0.043,1
0.206,0.91,3
0.253,0.525,2
0.344,0.895,3
0.943,0.089,1
0.685,0.823,0
0.971,0.12,1
0.971,0.016,1
0.227,0.461,2
0.639,0.742,0
0.447,0.811,0
0.493,0.742,0
0.508,0.752,0
0.991,0.572,4
0.283,0.555,2
1.035,0.517,4
0.361,0.009,1
0.21,0.866,3
0.055,0.762,3
0.255,0.527,2
0.396,0.091,1
0.235,0.542,2
0.297,0.954,3
0.236,0.48,2
0.276,0.521,2
0.353,0.129,1
0.182,0.477,2
0.311,0.936,3
0.3,0.469,2
0.47,0.762,0
1.037,0.483,4
0.205,0.506,2
0.559,0.042,1
0.263,0.819,3
0.046,0.757,3
0.95,0.488,4
1.002,0.577,4
0.255,0.95,3
0.5,0.033,1
0.394,0.721,0
0.987,0.029,1
0.929,0.005,1
0.156,0.778,3
0.238,0.557,2
0.829,0.029,1
0.988,0.545,4
0.402,0.759,0
0.033,0.807,3
0.271,0.512,2
0.452,0.033,1
0.139,0.422,2
0.422,0.087,1
0.393,0.059,1
0.63,0.82,0
0.316,0.926,3
0.917,0.5,4
0.507,0.039,1
0.459,0.074,1
0.28,0.884,3
0.977,0.556,4
0.67,0.808,0
0.182,0.433,2
0.53,0.02,1
0.066,0.815,3
0.44,0.019,1
0.449,0.062,1
0.014,0.777,3
0.329,0.065,1
0.301,0.551,2
0.253,0.427,2
0.691,0.797,0
0.305,0.095,1
0.022,0.818,3
0.95,0.043,1
0.693,0.844,0
0.346,0.95,3
0.064,0.815,3
0.721,0.827,0
0.478,0.744,0
0.299,0.955,3
0.289,0.523,2
0.297,0.925,3
0.462,0.693,0
0.369,0.045,1
0.494,0.701,0
0.915,0.025,1
0.122,0.709,3
0.494,0.151,1
0.396,0.015,1
0.96,0.04,1
0.284,0.477,2
0.49,0.8,0
0.361,0.03,1
0.336,0.916,3
0.081,0.751,3
0.077,0.764,3
0.171,0.39,2
0.875,0.007,1
0.192,0.443,2
0.487,0.117,1
0.655,0.756,0
0.37,0.096,1
0.506,0.116,1
0.308,0.951,3
0.723,0.829,0
0.507,0.033,1
0.941,0.536,4
0.904,0.001,1
0.094,0.769,3
0.203,0.499,2
0.312,0.934,3
0.036,0.77,3
0.268,0.909,3
0.221,0.884,3
0.274,0.937,3
0.224,0.447,2
0.761,0.73,0
0.198,0.407,2
0.529,0.018,1
0.979,0.589,4
0.796,0.738,0
0.434,0.74,0
0.249,0.949,3
0.936,0.556,4
0.244,0.477,2
0.325,0.112,1
0.262,0.49,2
0.499,0.084,1
0.281,0.457,2
0.069,0.807,3
0.506,0.048,1
0.179,0.495,2
0.533,0.039,1
0.715,0.823,0
0.206,0.494,2
0.376,0.038,1
0.183,0.442,2
0.228,0.481,2
0.341,0.064,1
0.488,0.119,1
0.446,0.004,1
0.982,0.557,4
0.46,0.732,0
0.234,0.568,2
0.906,0.032,1
0.346,0.888,3
0.145,0.853,3
0.533,0.095,1
0.439,0.75,0
0.234,0.49,2
0.206,0.939,3
0.385,0.084,1
0.434,0.694,0
0.327,0.078,1
0.279,0.479,2
0.267,0.427,2
0.961,0.011,1
0.925,0.013,1
0.749,0.806,0
0.468,0.694,0
0.196,0.381,2
0.144,0.417,2
0.035,0.728,3
0.405,0.04,1
0.075,0.78,3
0.742,0.771,0
0.36,0.099,1
0.362,0.005,1
0.336,0.691,3
0.701,0.816,0
0.412,0.078,1
0.338,0.398,2
0.091,0.717,3
0.899,0.532,4
0.926,0.567,4
0.289,0.877,3
0.329,0.035,1
0.532,0.055,1
0.417,0.043,1
0.99,0.054,1
0.264,0.55,2
0.324,0.939,3
0.245,0.907,3
0.418,0.104,1
0.482,0.006,1
0.478,0.091,1
0.027,0.768,3
0.495,0.074,1
0.427,0.06,1
0.416,0.737,0
0.119,0.803,3
0.93,0.074,1
0.995,0.557,4
0.266,0.479,2
0.309,0.453,2
0.09,0.792,3
0.069,0.811,3
0.076,0.777,3
0.9,0.013,1
0.177,0.522,2
0.472,0.124,1
0.502,0.03,1
0.383,0.05,1
0.503,0.721,0
0.655,0.827,0
0.975,0.53,4
0.244,0.385,2
0.289,0.851,3
0.928,0.046,1
0.292,0.495,2
0.665,0.745,0
0.281,0.108,1
0.095,0.786,3
0.26,0.559,2
0.63,0.009,1
0.414,0.746,0
1.003,0.559,4
0.279,0.477,2
0.503,0.135,1
0.709,0.773,0
0.163,0.442,2
0.225,0.827,3
0.585,0.122,1
0.031,0.823,3
0.686,0.796,0
0.266,0.516,2
1.011,0.519,4
0.732,0.837,0
0.467,0.72,0
0.355,0.488,2
0.182,0.447,2
0.275,0.528,2
0.256,0.519,2
1.007,0.53,4
0.466,0.803,0
0.329,0.033,1
0.491,0.036,1
0.332,0.928,3
0.17,0.492,2
0.345,0.102,1
0.406,0.1,1
0.823,0.011,1
0.694,0.756,0
0.589,0.08,1
0.639,0.783,0
1.022,0.536,4
0.908,0.011,1
0.235,0.535,2
0.276,0.878,3
0.232,0.862,3
0.865,0.016,1
0.56,0.097,1
0.904,0.56,4
0.248,0.573,2
0.63,0.8,0
0.253,0.465,2
0.315,0.529,2
0.868,0.063,1
0.25,0.492,2
0.494,0.076,1
0.399,0.678,0
0.954,0.002,1
0.54,0.088,1
0.412,0.117,1
0.187,0.476,2
0.092,0.806,3
0.218,0.459,2
0.538,0.133,1
0.955,0.012,1
0.18,0.362,2
0.483,0.087,1
0.161,0.49,2
0.364,0.053,1
1.016,0.563,4
1.012,0.497,4
0.116,0.716,3
0.509,0.095,1
0.972,0.471,4
0.26,0.868,3
0.062,0.798,3
0.969,0.013,1
0.389,0.064,1
0.519,0.076,1
0.329,0.869,3
0.524,0.04,1
0.261,0.464,2
0.252,0.511,2
0.944,0.527,4
0.696,0.78,0
0.315,0.862,3
0.289,0.549,2
0.533,0.014,1
0.113,0.751,3
0.471,0.78,0
0.205,0.919,3
0.342,0.965,3
0.347,0.54,2
0.994,0.528,4
0.94,0.009,1
0.356,0.099,1
0.259,0.924,3
0.102,0.785,3
0.559,0.112,1
0.032,0.804,3
0.177,0.412,2
0.317,0.539,2
0.639,0.786,0
0.322,0.068,1
0.911,0.003,1
0.429,0.738,0
0.68,0.891,0
0.088,0.855,3
0.868,0.039,1
0.144,0.472,2
0.94,0.611,4
0.213,0.43,2
0.283,0.501,2
0.46,0.711,0
0.07,0.819,3
0.257,0.936,3
0.979,0.013,1
0.876,0.008,1
0.216,0.447,2
0.282,0.026,1
0.237,0.423,2
0.414,0.731,0
0.531,0.071,1
0.687,0.798,0
0.111,0.491,2
0.285,0.95,3
0.292,0.932,3
0.245,0.443,2
0.367,0.463,2
0.879,0.055,1
0.415,0.1,1
0.973,0.058,1
0.187,0.431,2
0.941,0.542,4
0.655,0.806,0
0.569,0.886,0
0.366,0.09,1
0.502,0.105,1
0.019,0.769,3
0.998,0.075,1
0.247,0.444,2
0.466,0.657,0
0.453,0.72,0
0.304,0.837,3
0.349,0.104,1
0.473,0.702,0
0.269,0.946,3
0.93,0.541,4
0.137,0.716,3
0.412,0.096,1
0.482,0.027,1
1.028,0.023,1
0.283,0.967,3
0.653,0.764,0
0.567,0.069,1
0.249,0.473,2
0.23,0.466,2
0.32,0.728,3
0.246,0.458,2
0.402,0.079,1
0.698,0.772,0
0.986,0.529,4
0.674,0.774,0
0.655,0.771,0
0.31,0.494,2
0.227,0.491,2
0.208,0.524,2
0.315,0.029,1
0.934,0.03,1
0.285,0.061,1
0.639,0.821,0
0.883,0.054,1
0.444,0.689,0
0.668,0.833,0
0.319,0.896,3
0.127,0.843,3
0.264,0.92,3
0.152,0.489,2
0.505,0.085,1
0.279,0.561,2
0.441,0.733,0
1.015,0.004,1
0.203,0.516,2
0.641,0.814,0
0.335,0.521,2
1.004,0.491,4
0.471,0.743,0
0.109,0.746,3
0.328,0.511,2
0.523,0.031,1
0.904,0.544,4
0.524,0.079,1
0.053,0.794,3
0.104,0.723,3
0.534,0.105,1
0.426,0.734,0
0.198,0.398,2
0.406,0.671,0
0.29,0.903,3
0.949,0.585,4
0.392,0.006,1
0.693,0.781,0
0.702,0.794,0
0.445,0.091,1
0.974,0.485,4
0.322,0.496,2
0.236,0.44,2
0.242,0.539,2
0.312,0.942,3
0.9,0.016,1
0.373,0.72,0
0.724,0.77,0
0.087,0.81,3
1.014,0.533,4
1.015,0.484,4
0.515,0.728,0
0.503,0.096,1
0.946,0.018,1
0.738,0.833,0
0.966,0.521,4
0.087,0.876,3
0.529,0.73,0
0.368,0.078,1
0.26,0.875,3
0.147,0.752,3
0.546,0.017,1
0.944,0.438,4
0.269,0.835,3
0.607,0.751,0
0.313,0.054,1
1.024,0.477,4
0.198,0.459,2
0.693,0.76,0
0.463,0.761,0
0.441,0.767,0
0.383,0.751,0
0.049,0.764,3
0.688,0.847,0
0.215,0.492,2
0.281,0.894,3
0.301,0.941,3
0.274,0.573,2
0.63,0.829,0
0.115,0.781,3
0.089,0.804,3
0.515,0.142,1
0.634,0.815,0
0.332,0.909,3
0.288,0.875,3
0.481,0.076,1
0.527,0.055,1
0.584,0.75,0
0.1,0.758,3
0.937,0.443,4
0.444,0.096,1
0.695,0.799,0
0.392,0.077,1
0.298,0.466,2
0.189,0.537,2
0.053,0.796,3
0.302,0.94,3
0.453,0.731,0
0.329,0.087,1
0.287,0.498,2
0.995,0.453,4
0.941,0.538,4
0.947,0,1
0.966,0.557,4
0.524,0.064,1
0.959,0.001,1
1.01,0.626,4
0.287,0.939,3
0.908,0.007,1
0.647,0.818,0
0.517,0.015,1
0.968,0.587,4
0.968,0.008,1
0.711,0.809,0
0.155,0.484,2
0.261,0.92,3
0.944,0.02,1
1.035,0.548,4
0.644,0.798,0
0.471,0.111,1
0.055,0.759,3
0.296,0.494,2
0.891,0.452,4
0.881,0.043,1
0.075,0.832,3
0.186,0.477,2
0.303,0.464,2
0.345,0.935,3
0.626,0.778,0
1.062,0.48,4
1.012,0.475,4
0.351,0.121,1
0.206,0.472,2
1.001,0.557,4
0.853,0.079,1
0.394,0.783,0
0.371,0.054,1
0.303,0.931,3
0.969,0.494,4
0.455,0.761,0
0.494,0.743,0
0.952,0.5,4
0.303,0.944,3
0.306,0.955,3
0.387,0.024,1
0.398,0.016,1
0.288,0.433,2
0.376,0.021,1
0.878,0.045,1
0.051,0.833,3
0.949,0.004,1
0.409,0.005,1
0.93,0.032,1
0.698,0.817,0
0.032,0.734,3
0.282,0.915,3
0.687,0.816,0
0.355,0.082,1
0.299,0.967,3
0.885,0.012,1
0.247,0.447,2
0.262,0.905,3
0.333,0.92,3
0.135,0.74,3
0.359,0.979,3
0.483,0.078,1
0.262,0.551,2
0.896,0.037,1
0.893,0.021,1
0.967,0.557,4
0.093,0.817,3
0.299,0.516,2
0.422,0.002,1
0.107,0.794,3
0.246,0.407,2
0.396,0.727,0
0.717,0.798,0
0.616,0.759,0
0.288,0.859,3
0.259,0.48,2
0.281,0.889,3
0.12,0.848,3
0.384,0.132,1
0.478,0.693,0
0.7,0.826,0
0.256,0.497,2
0.051,0.786,3
0.412,0.762,0
0.444,0.682,0
0.217,0.895,3
0.054,0.778,3
0.397,0.05,1
0.999,0.557,4
0.913,0.029,1
0.408,0.745,0
0.094,0.822,3
0.388,0.117,1
0.054,0.761,3
0.899,0.027,1
0.519,0.026,1
0.267,0.45,2
0.347,0.064,1
0.663,0.813,0
0.102,0.721,3
0.467,0.148,1
0.718,0.815,0
0.298,0.86,3
0.934,0.053,1
0.524,0.701,0
0.955,0.052,1
0.034,0.73,3
0.051,0.8,3
0.343,0.162,1
0.946,0.566,4
0.11,0.785,3
0.511,0.112,1
0.972,0.509,4
0.317,0.898,3
0.219,0.903,3
0.994,0.559,4
0.286,0.925,3
0.456,0.123,1
0.89,0.052,1
0.411,0.098,1
0.922,0.418,4
0.247,0.875,3
0.294,0.928,3
0.357,0.098,1
1.004,0.002,1
0.31,0.467,2
0.493,0.749,0
1.001,0.5,4
0.332,0.06,1
0.641,0.794,0
1.023,0.581,4
0.688,0.776,0
0.952,0.009,1
0.255,0.468,2
0.513,0.021,1
0.441,0.026,1
0.33,0.085,1
0.093,0.81,3
1.01,0.527,4
0.295,0.88,3
0.678,0.86,0
0.273,0.464,2
0.673,0.792,0
0.301,0.94,3
0.298,0.465,2
0.943,0.028,1
0.149,0.463,2
0.196,0.499,2
0.933,0.478,4
0.237,0.524,2
0.377,0.104,1
0.436,0.737,0
0.462,0.764,0
0.976,0.058,1
0.309,0.95,3
0.218,0.453,2
0.618,0.767,0
0.507,0.03,1
0.364,0.688,0
0.521,0.706,0
0.241,0.461,2
0.022,0.78,3
0.388,0.816,0
0.306,0.858,3
0.915,0.041,1
1.031,0.556,4
0.198,0.963,3
0.317,0.525,2
0.292,0.944,3
0.221,0.85,3
0.339,0.896,3
0.365,0.678,0
0.102,0.76,3
0.952,0.065,1
0.074,0.777,3
0.287,0.578,2
0.539,0.07,1
0.287,0.401,2
0.413,0.069,1
1.013,0.534,4
1.014,0.503,4
0.106,0.795,3
0.956,0.555,4
0.24,0.447,2
0.132,0.752,3
0.054,0.807,3
0.25,0.434,2
0.218,0.561,2
0.24,0.492,2
0.13,0.771,3
0.299,0.521,2
0.972,0.484,4
0.18,0.459,2
0.954,0.025,1
0.263,0.863,3
0.222,0.431,2
0.278,0.885,3
0.319,0.885,3
0.51,0.077,1
0.542,0.086,1
0.983,0.63,4
0.958,0.062,1
0.892,0.006,1
0.641,0.816,0
0.67,0.764,0
0.075,0.77,3
0.083,0.792,3
0.666,0.729,0
0.692,0.812,0
0.95,0.524,4
0.92,0.096,1
0.968,0.539,4
0.001,0.823,3
0.086,0.75,3
0.298,0.942,3
0.967,0.615,4
0.309,0.031,1
0.373,0.088,1
0.659,0.817,0
0.219,0.487,2
0.943,0.062,1
0.249,0.509,2
0.471,0.766,0
0.288,0.948,3
0.204,0.416,2
0.986,0.536,4
0.187,0.503,2
0.169,0.377,2
0.3,0.467,2
0.489,0.127,1
0.135,0.793,3
0.689,0.777,0
0.093,0.807,3
0.944,0.492,4
0.4,0.056,1
0.486,0.794,0
0.422,0.748,0
0.114,0.741,3
0.998,0.516,4
0.87,0.017,1
0.424,0.704,0
0.453,0.683,0
0.588,0.084,1
0.693,0.825,0
0.285,0.467,2
0.304,0.889,3
0.168,0.494,2
0.492,0.09,1
0.105,0.744,3
0.956,0.56,4
0.902,0.049,1
0.897,0.098,1
0.495,0.784,0
0.466,0.846,0
0.387,0.736,0
0.573,0.022,1
0.099,0.799,3
0.247,0.547,2
0.254,0.548,2
0.521,0.68,0
0.93,0.47,4
0.499,0.065,1
0.557,0.039,1
0.663,0.847,0
0.243,0.448,2
1.046,0.591,4
0.368,0.053,1
0.357,0.046,1
0.919,0.002,1
1.028,0.54,4
0.286,0.519,2
0.429,0.725,0
0.394,0.025,1
0.26,0.497,2
0.678,0.864,0
0.49,0.675,0
0.672,0.864,0
0.467,0.067,1
0.65,0.902,0
0.41,0.075,1
0.302,0.435,2
0.459,0.107,1
0.484,0.699,0
0.263,0.999,3
0.669,0.792,0
0.247,0.408,2
0.338,0.13,1
0.937,0.06,1
0.725,0.863,0
0.99,0.611,4
0.721,0.813,0
0.364,0.921,3
0.452,0.051,1
0.468,0.057,1
0.52,0.698,0
0.178,0.511,2
0.719,0.778,0
0.259,0.954,3
0.374,0.089,1
0.902,0.009,1
0.176,0.379,2
0.3,0.835,3
0.307,0.907,3
0.958,0.453,4
0.147,0.478,2
0.391,0.133,1
0.976,0.531,4
0.512,0.076,1
1.044,0.006,1
0.28,0.496,2
0.03,0.746,3
0.443,0.767,0
0.496,0.051,1
0.497,0.027,1
0.94,0.034,1
0.902,0.021,1
0.148,0.771,3
0.104,0.834,3
0.509,0.019,1
0.687,0.749,0
0.858,0.043,1
0.403,0.067,1
0.11,0.82,3
0.073,0.798,3
0.329,0.945,3
0.524,0.057,1
0.987,0.579,4
0.245,0.517,2
0.266,0.472,2
0.682,0.796,0
0.934,0.056,1
0.387,0.668,0
0.729,0.79,0
0.969,0.558,4
0.218,0.484,2
0.056,0.75,3
0.948,0.469,4
0.297,0.507,2
0.915,0.02,1
0.126,0.819,3
0.135,0.442,2
0.483,0.726,0
0.904,0.052,1
0.66,0.777,0
0.044,0.77,3
0.603,0.807,0
0.941,0.044,1
0.905,0.059,1
0.858,0.006,1
0.254,0.493,2
0.339,0.477,2
0.237,0.898,3
0.354,0.043,1
0.982,0.05,1
0.429,0.073,1
0.965,0.516,4
0.244,0.457,2
0.678,0.8,0
0.676,0.837,0
1.024,0.597,4
0.278,0.969,3
0.705,0.833,0
0.462,0.667,0
0.407,0.111,1
0.211,0.428,2
0.641,0.838,0
0.25,0.477,2
0.224,0.504,2
0.726,0.875,0
0.05,0.802,3
0.921,0.054,1
0.444,0.796,0
0.975,0.043,1
0.136,0.387,2
0.715,0.769,0
0.692,0.818,0
0.286,0.51,2
0.193,0.536,2
0.258,0.423,2
0.414,0.783,0
0.956,0.514,4
0.293,0.879,3
0.491,0.05,1
0.532,0.021,1
0.106,0.776,3
0.271,0.852,3
0.21,0.448,2
0.283,0.431,2
0.225,0.425,2
0.253,0.381,2
0.942,0.011,1
0.642,0.759,0
0.905,0.057,1
0.508,0.725,0
0.426,0.727,0
0.905,0.025,1
0.412,0.712,0
0.458,0.129,1
0.408,0.076,1
0.207,0.421,2
0.232,0.551,2
0.333,0.078,1
0.119,0.537,2
0.196,0.464,2
0.1,0.712,3
0.372,0.024,1
0.935,0.569,4
0.439,0.672,0
0.034,0.738,3
1.017,0.556,4
0.431,0.738,0
0.663,0.791,0
0.923,0.01,1
0.469,0.078,1
0.97,0.555,4
0.228,0.501,2
0.287,0.959,3
0.346,0.447,2
0.249,0.913,3
0.16,0.434,2
0.54,0.087,1
0.443,0.777,0
0.956,0,1
0.198,0.5,2
0.152,0.846,3
0.321,0.028,1
0.412,0.751,0
0.418,0.735,0
0.298,0.837,3
0.517,0.097,1
0.504,0.085,1
0.334,0.983,3
0.573,0.014,1
0.642,0.777,0
0.259,0.577,2
0.216,0.52,2
0.261,0.901,3
0.364,0.732,0
0.174,0.422,2
0.784,0.849,0
0.084,0.832,3
0.293,0.826,3
0.523,0.038,1
1.02,0.563,4
0.933,0.025,1
0.508,0.152,1
0.038,0.797,3
0.212,0.459,2
0.067,0.766,3
1.013,0.592,4
0.061,0.797,3
0.645,0.77,0
0.472,0.782,0
0.272,0.859,3
0.094,0.808,3
0.293,0.923,3
0.282,0.895,3
0.27,0.505,2
0.87,0.583,4
0.929,0.502,4
0.703,0.788,0
0.421,0.751,0
1.002,0.515,4
0.241,0.891,3
0.405,0.098,1
0.2,0.389,2
0.498,0.074,1
0.324,0.015,1
0.919,0.018,1
0.252,0.472,2
0.4,0.069,1
0.209,0.453,2
0.691,0.801,0
0.327,0.015,1
0.407,0.781,0
0.716,0.802,0
1.017,0.026,1
0.896,0.028,1
0.955,0.565,4
0.219,0.509,2
0.679,0.802,0
1.007,0.578,4
0.306,0.943,3
0.405,0.073,1
0.439,0.121,1
0.23,0.38,2
1.008,0.527,4
0.54,0.052,1
0.465,0.718,0
0.416,0.082,1
0.234,0.596,2
0.892,0.544,4
0.515,0.012,1
0.939,0.004,1
0.172,0.454,2
0.187,0.469,2
0.957,0.533,4
0.333,0.934,3
0.432,0.724,0
0.308,0.896,3
0.092,0.738,3
0.414,0.036,1
0.235,0.897,3
0.966,0.045,1
0.046,0.824,3
1.022,0.548,4
0.32,0.482,2
0.281,0.478,2
0.512,0.754,0
0.72,0.851,0
0.492,0.103,1
0.247,0.474,2
0.349,0.028,1
0.198,0.848,3
0.379,0.101,1
0.331,0.001,1
0.208,0.463,2
0.205,0.538,2
0.234,0.479,2
0.207,0.5,2
0.777,0.825,0
0.435,0.799,0
0.097,0.869,3
0.668,0.799,0
0.188,0.48,2
0.465,0.715,0
0.263,0.946,3
0.296,0.879,3
0.3,0.926,3
0.296,0.921,3
0.924,0.536,4
0.213,0.452,2
0.05,0.8,3
0.43,0.701,0
0.153,0.792,3
0.256,0.477,2
0.392,0.104,1
0.924,0.602,4
0.458,0.037,1
