0.495,0.093,1
0.347,0.046,1
0.631,0.783,2
0.518,0.038,1
0.691,0.811,2
0.911,0.072,4
0.393,0.057,1
0.529,0.073,1
0.721,0.819,2
0.42,0.058,1
0.189,0.516,0
0.387,0.716,2
0.875,0.003,4
0.185,0.417,0
0.268,0.532,0
0.926,0.489,4
0.948,0.066,4
0.32,0.883,3
0.932,0.58,4
0.238,0.364,0
0.279,0.497,0
0.26,0.903,3
0.207,0.454,0
0.887,0.022,4
0.958,0.006,4
0.276,0.86,3
0.416,0.073,1
0.367,0.047,1
0.084,0.835,3
0.195,0.379,0
0.299,0.443,0
0.447,0.732,2
0.13,0.487,0
0.033,0.807,3
0.071,0.816,3
0.29,0.938,3
0.422,0.724,2
0.162,0.523,0
0.379,0.099,1
0.728,0.782,2
0.42,0.746,2
0.411,0.085,1
0.271,0.885,3
0.908,0.556,4
0.219,0.45,0
0.989,0.023,4
0.466,0.691,2
0.202,0.462,0
0.403,0.674,2
0.294,0.82,3
0.641,0.851,2
0.667,0.838,2
0.118,0.768,3
0.407,0.709,2
0.36,0.096,1
0.264,1.029,3
0.886,0.567,4
0.485,0.09,1
0.424,0.089,1
0.952,0.511,4
0.702,0.836,2
0.276,0.521,0
0.529,0.07,1
0.435,0.675,2
0.303,0.468,0
0.348,0.078,1
0.251,0.499,0
0.459,0.1,1
0.156,0.402,0
0.54,0.065,1
0.316,0.894,3
0.415,0.729,2
0.257,0.936,3
0.476,0.074,1
0.055,0.759,3
0.252,0.941,3
1.007,0.523,4
0.085,0.823,3
0.226,0.567,0
0.979,0.519,4
0.411,0.04,1
0.476,0.681,2
0.45,0.678,2
0.079,0.72,3
0.432,0.092,1
0.504,0.091,1
0.437,0.094,1
0.499,0.715,2
0.403,0.062,1
0.448,0.091,1
0.447,0.049,1
0.711,0.865,2
0.692,0.765,2
0.381,0.096,1
0.198,0.413,0
0.199,0.532,0
0.925,0.043,4
0.464,0.039,1
0.464,0.68,2
0.468,0.664,2
0.916,0.6,4
0.983,0.563,4
0.411,0.725,2
0.221,0.371,0
0.422,0.736,2
0.455,0.745,2
0.226,0.484,0
0.444,0.017,1
0.243,0.482,0
0.079,0.75,3
0.235,0.389,0
0.971,0.542,4
0.171,0.728,3
0.405,0.751,2
0.451,0.089,1
0.518,0.034,1
0.976,0.072,4
0.674,0.779,2
0.247,0.476,0
0.948,0.003,4
0.666,0.808,2
0.272,0.844,3
0.263,0.56,0
0.435,0.662,2
0.428,0.095,1
0.091,0.729,3
0.059,0.745,3
1.007,0.483,4
0.958,0.55,4
0.298,0.749,3
0.471,0.733,2
0.086,0.766,3
0.332,0.057,1
0.247,0.459,0
0.399,0.093,1
0.349,0.07,1
0.362,0.892,3
0.535,0.129,1
0.659,0.74,2
0.922,0.6,4
0.334,0.072,1
0.451,0.047,1
0.381,0.006,1
0.184,0.417,0
0.517,0.098,1
0.652,0.843,2
0.197,0.445,0
0.485,0.742,2
0.048,0.855,3
0.957,0.561,4
0.26,0.451,0
0.031,0.737,3
0.474,0.775,2
0.305,0.536,0
0.077,0.734,3
0.182,0.378,0
0.087,0.846,3
0.919,0.015,4
0.431,0.068,1
0.212,0.461,0
0.18,0.53,0
0.43,0.053,1
0.969,0.578,4
0.285,0.92,3
0.377,0.722,2
0.979,0.019,4
0.299,0.469,0
0.056,0.818,3
0.486,0.719,2
0.901,0.043,4
0.972,0.039,4
0.196,0.402,0
0.533,0.058,1
0.933,0.551,4
0.252,0.912,3
0.97,0.533,4
0.954,0.013,4
0.268,0.532,0
0.35,0.043,1
0.936,0.02,4
0.389,0.118,1
0.521,0.156,1
0.408,0.752,2
0.091,0.777,3
0.248,0.491,0
0.981,0.552,4
0.265,0.499,0
0.25,0.902,3
0.439,0.103,1
0.066,0.718,3
0.324,0.49,0
0.495,0.04,1
0.32,0.042,1
0.479,0.048,1
0.975,0.538,4
0.299,0.837,3
0.216,0.412,0
0.61,0.881,2
0.541,0.059,1
0.204,0.425,0
0.267,0.956,3
0.942,0.007,4
0.25,0.473,0
0.704,0.773,2
0.321,0.5,0
0.328,0.903,3
0.324,0.87,3
0.079,0.742,3
0.703,0.815,2
0.417,0.158,1
0.15,0.474,0
0.275,0.43,0
1.012,0.571,4
0.233,0.442,0
0.918,0.04,4
0.202,0.526,0
0.445,0.697,2
0.306,0.5,0
0.463,0.07,1
0.949,0.45,4
0.272,0.876,3
0.466,0.724,2
0.5,0.052,1
0.264,0.381,0
0.901,0.107,4
0.627,0.787,2
0.222,0.515,0
0.662,0.832,2
0.546,0.069,1
0.294,0.498,0
0.156,0.727,3
0.052,0.779,3
0.406,0.001,1
0.262,0.414,0
0.427,0.7,2
0.238,0.43,0
0.444,0.804,2
0.038,0.799,3
0.235,0.439,0
0.667,0.751,2
0.706,0.894,2
0.461,0.746,2
0.492,0.687,2
0.709,0.733,2
0.403,0.041,1
0.219,0.5,0
0.368,0.875,3
0.623,0.761,2
1.01,0.544,4
0.465,0.098,1
0.238,0.501,0
0.082,0.809,3
0.921,0.538,4
0.042,0.792,3
0.212,0.413,0
0.316,0.462,0
0.298,0.464,0
0.968,0.477,4
0.969,0.061,4
0.382,0.02,1
0.255,0.914,3
0.212,0.582,0
0.223,0.52,0
0.914,0.017,4
0.525,0.16,1
0.771,0.812,2
0.732,0.813,2
0.465,0.106,1
0.526,0.083,1
0.939,0.584,4
0.078,0.766,3
0.417,0.723,2
0.22,0.49,0
0.326,0.49,0
0.67,0.8,2
0.056,0.824,3
0.428,0.697,2
0.068,0.808,3
0.516,0.093,1
0.354,0.471,0
0.958,0.057,4
0.331,0.968,3
0.416,0.035,1
0.269,0.509,0
0.917,0.009,4
0.441,0.011,1
0.946,0.006,4
0.539,0.086,1
0.263,0.397,0
0.954,0.066,4
0.49,0.119,1
0.322,0.104,1
0.228,0.454,0
0.339,0.925,3
0.238,0.461,0
0.937,0.542,4
0.468,0.116,1
0.555,0.747,2
0.094,0.778,3
0.686,0.831,2
0.712,0.83,2
0.455,0.684,2
0.672,0.725,2
0.632,0.776,2
0.93,0.499,4
0.706,0.796,2
0.448,0.03,1
0.777,0.799,2
0.7,0.793,2
0.414,0.105,1
0.917,0.041,4
0.247,0.963,3
0.131,0.743,3
0.402,0.025,1
0.303,0.894,3
0.234,0.861,3
0.411,0.69,2
0.466,0.098,1
0.052,0.704,3
0.213,0.412,0
0.49,0.042,1
0.369,0.129,1
0.363,0.166,1
0.391,0.062,1
0.881,0.085,4
0.228,0.479,0
0.543,0.129,1
0.276,0.871,3
0.447,0.052,1
0.186,0.406,0
0.906,0.487,4
0.321,0.462,0
0.257,0.843,3
0.098,0.767,3
0.113,0.837,3
0.965,0.555,4
0.294,0.937,3
0.985,0.488,4
0.107,0.805,3
0.245,0.879,3
0.424,0.681,2
0.253,0.45,0
0.561,0.059,1
0.896,0.054,4
0.729,0.805,2
0.457,0.679,2
0.321,0.029,1
0.489,0.726,2
0.633,0.817,2
0.396,0.686,2
0.949,0.033,4
0.719,0.807,2
0.214,0.463,0
0.315,0.922,3
0.732,0.808,2
0.001,0.786,3
0.059,0.855,3
1.002,0.461,4
0.317,0.949,3
0.259,0.883,3
0.406,0.094,1
0.462,0.705,2
0.059,0.817,3
0.249,0.399,0
0.286,0.527,0
0.28,0.9,3
0.67,0.81,2
0.893,0.014,4
0.499,0.8,2
0.27,0.508,0
0.294,0.416,0
0.984,0.032,4
0.429,0.779,2
0.658,0.8,2
0.269,0.522,0
0.923,0.51,4
0.481,0.068,1
0.413,0.706,2
0.116,0.772,3
0.368,0.006,1
0.939,0.548,4
0.493,0.109,1
0.861,0.095,4
0.193,0.457,0
0.352,0.109,1
0.634,0.76,2
0.534,0.069,1
0.299,0.937,3
0.259,0.428,0
0.321,0.544,0
0.264,0.85,3
1.027,0.007,4
0.965,0.53,4
0.309,1.017,3
0.176,0.512,0
0.263,0.497,0
0.132,0.391,0
0.237,0.5,0
0.214,0.491,0
0.644,0.765,2
0.307,0.939,3
0.244,0.893,3
0.377,0.008,1
0.298,0.032,1
0.348,0.542,0
0.53,0.031,1
0.947,0.581,4
0.032,0.847,3
0.043,0.786,3
0.408,0.767,2
0.194,0.444,0
0.25,0.514,0
0.51,0.048,1
0.648,0.798,2
0.189,0.5,0
0.307,0.546,0
0.24,0.572,0
0.332,0.016,1
0.615,0.797,2
0.274,0.512,0
0.455,0.693,2
0.267,0.38,0
0.677,0.806,2
0.363,0.087,1
0.96,0.027,4
0.044,0.768,3
0.99,0.514,4
1.024,0.548,4
0.39,0.069,1
0.959,0.069,4
0.556,0.084,1
0.427,0.046,1
0.99,0.568,4
0.203,0.482,0
1.064,0.591,4
0.337,0.489,0
0.97,0.537,4
0.073,0.666,3
0.912,0.034,4
0.415,0.752,2
0.904,0.059,4
0.665,0.774,2
0.388,0.756,2
0.327,0.098,1
0.302,0.901,3
0.359,0.073,1
0.93,0.494,4
0.397,0.097,1
0.19,0.412,0
0.298,0.898,3
0.38,0.711,2
0.926,0.059,4
0.191,0.756,3
0.323,0.032,1
0.126,0.475,0
0.12,0.819,3
0.442,0.704,2
0.924,0.011,4
0.032,0.72,3
0.053,0.805,3
0.286,0.443,0
0.936,0.533,4
0.63,0.828,2
0.654,0.737,2
0.953,0.569,4
0.383,0.68,2
1.019,0.531,4
0.384,0.02,1
0.944,0.037,4
0.253,0.472,0
0.214,0.9,3
0.986,0.497,4
0.404,0.75,2
0.954,0.519,4
0.298,0.926,3
0.945,0.056,4
0.195,0.443,0
0.409,0.709,2
0.495,0.097,1
0.258,0.484,0
0.888,0.037,4
0.122,0.735,3
0.392,0.054,1
1.03,0.537,4
0.486,0.085,1
0.299,0.811,3
0.078,0.799,3
0.101,0.774,3
0.52,0.016,1
0.473,0.05,1
1,0.527,4
0.698,0.837,2
0.48,0.742,2
0.046,0.774,3
0.433,0.772,2
0.379,0.719,2
0.908,0.508,4
0.303,0.392,0
0.386,0.679,2
0.646,0.762,2
0.308,0.481,0
0.389,0.085,1
0.071,0.775,3
0.349,0.925,3
0.052,0.825,3
0.465,0.772,2
0.364,0.042,1
0.25,0.481,0
0.2,0.527,0
0.866,0.077,4
0.181,0.35,0
0.524,0.084,1
0.256,0.85,3
0.247,0.505,0
0.267,0.483,0
0.422,0.727,2
0.917,0.467,4
0.093,0.749,3
0.986,0.026,4
0.957,0.036,4
0.513,0.643,2
0.975,0.015,4
0.475,0.095,1
0.012,0.771,3
0.245,0.42,0
0.723,0.739,2
0.321,0.028,1
0.885,0.023,4
0.75,0.909,2
0.209,0.438,0
0.479,0.134,1
0.232,0.474,0
0.634,0.822,2
0.444,0.011,1
0.303,0.444,0
0.498,0.711,2
0.215,0.461,0
0.223,0.82,3
0.288,0.555,0
0.401,0.071,1
0.438,0.675,2
0.461,0.117,1
0.52,0.077,1
0.301,0.913,3
0.449,0.778,2
0.29,0.451,0
0.522,0.144,1
0.39,0.042,1
0.374,0.01,1
0.287,0.408,0
0.684,0.795,2
0.344,0.083,1
0.878,0.018,4
0.008,0.776,3
0.709,0.82,2
0.358,0.926,3
0.26,0.466,0
0.365,0.032,1
0.96,0.442,4
0.306,0.468,0
0.451,0.737,2
0.226,0.5,0
0.229,0.361,0
0.204,0.451,0
0.408,0.015,1
0.218,0.431,0
0.059,0.884,3
0.275,0.448,0
0.454,0.081,1
0.967,0,4
0.404,0.137,1
0.276,0.925,3
0.276,0.853,3
0.531,0.085,1
0.472,0.07,1
1.043,0.575,4
0.092,0.785,3
0.231,0.542,0
0.281,0.571,0
0.888,0.068,4
0.922,0.082,4
0.966,0.019,4
0.403,0.07,1
0.043,0.754,3
0.285,0.548,0
0.067,0.748,3
0.938,0.052,4
0.336,0.94,3
0.422,0.062,1
0.257,0.474,0
0.27,0.467,0
0.263,0.498,0
0.191,0.392,0
0.351,0.909,3
0.262,0.886,3
0.408,0.099,1
1.024,0.587,4
0.391,0.673,2
0.1,0.774,3
0.228,0.517,0
0.445,0.002,1
0.217,0.928,3
0.272,0.076,1
0.405,0.07,1
0.985,0.572,4
1.051,0.555,4
0.696,0.85,2
0.375,0.491,0
0.674,0.823,2
0.717,0.759,2
0.684,0.86,2
0.5,0.01,1
0.255,0.511,0
0.937,0,4
0.122,0.706,3
0.218,0.407,0
0.08,0.826,3
0.405,0.068,1
0.434,0.691,2
0.399,0.087,1
0.505,0.033,1
0.361,0.039,1
0.257,0.465,0
0.378,0.498,0
0.945,0.018,4
0.382,0.081,1
0.447,0.716,2
0.155,0.451,0
0.988,0.068,4
0.487,0.091,1
0.107,0.791,3
0.93,0.071,4
0.974,0.023,4
0.408,0.044,1
0.242,0.549,0
0.35,0.024,1
0.248,0.561,0
0.464,0.058,1
0.405,0.718,2
0.44,0.119,1
0.134,0.785,3
0.425,0.031,1
0.001,0.795,3
0.22,0.446,0
0.126,0.722,3
1.029,0.5,4
0.116,0.753,3
0.963,0.029,4
0.409,0.113,1
0.221,0.457,0
0.064,0.752,3
0.438,0.753,2
0.444,0.709,2
0.337,0.007,1
0.305,0.932,3
0.321,0.045,1
0.294,0.509,0
0.487,0.744,2
0.453,0.071,1
0.646,0.842,2
0.108,0.85,3
0.721,0.861,2
0.966,0.529,4
0.754,0.827,2
1.001,0.033,4
0.387,0.026,1
0.98,0.048,4
0.215,0.976,3
1.023,0.466,4
0.713,0.793,2
1.094,0.548,4
0.447,0.043,1
0.987,0.013,4
0.447,0.687,2
0.507,0.052,1
0.201,0.943,3
0.677,0.855,2
0.452,0.766,2
0.895,0.058,4
0.227,0.394,0
0.977,0.572,4
0.716,0.804,2
0.356,0.904,3
0.921,0.541,4
0.519,0.057,1
0.295,0.072,1
0.638,0.826,2
0.663,0.794,2
0.995,0.558,4
0.898,0.543,4
0.408,0.026,1
0.249,0.398,0
0.298,0.052,1
0.918,0.054,4
0.436,0.744,2
0.341,0.134,1
0.388,0.056,1
0.93,0.492,4
0.268,0.409,0
0.271,0.507,0
0.503,0.107,1
0.289,0.559,0
0.981,0.019,4
0.424,0.759,2
0.436,0.727,2
0.9,0.063,4
0.415,0.049,1
1.039,0.086,4
0.251,0.429,0
0.257,0.47,0
0.506,0.002,1
0.192,0.484,0
0.964,0.039,4
0.407,0.692,2
0.188,0.524,0
0.414,0.692,2
0.252,0.454,0
0.247,0.934,3
0.267,0.482,0
0.75,0.898,2
0.469,0.037,1
0.215,0.459,0
0.969,0.507,4
0.528,0.096,1
0.292,0.995,3
0.203,0.425,0
0.977,0.534,4
0.678,0.803,2
0.926,0.057,4
0.006,0.741,3
0.943,0.048,4
0.334,0.133,1
0.435,0.702,2
0.5,0.054,1
0.257,0.509,0
0.53,0.069,1
1.042,0.5,4
0.645,0.851,2
0.367,0.069,1
0.408,0.052,1
0.34,0.884,3
0.349,0.916,3
0.942,0.503,4
0.472,0.7,2
0.152,0.455,0
0.452,0.734,2
0.655,0.863,2
0.169,0.465,0
0.255,0.849,3
0.084,0.793,3
0.922,0.06,4
0.994,0.532,4
0.983,0.462,4
0.272,0.485,0
1.012,0.554,4
0.186,0.495,0
0.444,0.683,2
1.009,0.499,4
0.281,0.534,0
0.839,0.05,4
0.07,0.834,3
0.453,0.023,1
0.275,0.564,0
0.506,0.731,2
0.96,0.062,4
0.102,0.793,3
0.892,0.009,4
0.286,0.509,0
0.311,0.506,0
0.304,0.891,3
0.355,0.904,3
0.54,0.033,1
0.506,0.78,2
0.882,0.058,4
0.25,0.933,3
0.9,0.028,4
0.047,0.807,3
0.305,0.881,3
0.706,0.876,2
0.704,0.79,2
0.207,0.447,0
0.431,0.747,2
0.269,0.952,3
0.417,0.685,2
0.676,0.776,2
0.973,0.042,4
0.068,0.739,3
0.406,0.73,2
0.485,0.707,2
0.253,0.942,3
0.739,0.827,2
0.364,0.109,1
0.308,1.017,3
0.206,0.494,0
0.741,0.761,2
0.01,0.71,3
0.546,0.054,1
0.297,0.817,3
0.95,0.059,4
0.256,0.439,0
0.648,0.799,2
0.39,0.694,2
0.447,0.09,1
0.657,0.814,2
0.95,0.054,4
0.959,0.011,4
0.074,0.776,3
0.066,0.746,3
0.893,0.047,4
0.387,0.842,2
0.153,0.383,0
0.396,0.017,1
0.565,0.094,1
0.96,0.02,4
0.381,0.056,1
0.308,0.868,3
0.332,0.899,3
0.457,0.142,1
0.935,0.051,4
0.646,0.816,2
0.964,0.084,4
0.054,0.798,3
0.129,0.753,3
0.302,0.881,3
0.378,0.77,2
0.539,0.013,1
0.951,0.532,4
1.063,0.487,4
0.427,0.645,2
0.205,0.487,0
0.451,0.753,2
0.267,0.554,0
0.665,0.819,2
0.478,0.143,1
0.282,0.468,0
0.996,0.042,4
0.123,0.811,3
0.323,0.865,3
0.934,0.025,4
0.879,0.018,4
0.517,0,1
0.207,0.427,0
0.381,0.055,1
0.572,0.038,1
0.3,0.928,3
0.938,0.074,4
0.96,0.038,4
0.466,0.739,2
0.284,0.888,3
0.219,0.435,0
0.373,0.025,1
0.639,0.793,2
0.991,0.574,4
0.215,0.418,0
0.279,0.893,3
0.108,0.76,3
0.926,0.05,4
0.708,0.804,2
0.016,0.754,3
0.973,0.525,4
0.288,0.493,0
0.241,0.898,3
0.083,0.827,3
0.164,0.462,0
0.376,0.761,2
0.266,0.549,0
0.189,0.329,0
0.944,0.565,4
0.967,0.534,4
0.463,0.661,2
0.913,0.025,4
0.478,0.705,2
0.067,0.796,3
0.953,0.549,4
0.33,0.158,1
0.045,0.797,3
0.055,0.777,3
0.23,0.411,0
0.053,0.765,3
0.952,0.02,4
0.458,0.718,2
0.49,0.045,1
0.984,0.592,4
0.068,0.728,3
0.492,0.042,1
0.173,0.424,0
0.73,0.753,2
0.314,0.499,0
0.998,0.572,4
0.549,0.057,1
0.461,0.07,1
0.213,0.553,0
0.678,0.827,2
0.123,0.792,3
0.284,0.939,3
0.734,0.766,2
1.006,0.452,4
0.269,0.538,0
0.346,0.103,1
0.906,0.004,4
0.549,0.111,1
0.287,0.456,0
0.452,0.106,1
0.02,0.736,3
0.434,0.743,2
0.702,0.754,2
0.996,0.537,4
0.233,0.445,0
0.872,0.017,4
0.412,0.672,2
0.407,0.106,1
0.065,0.81,3
1.007,0.598,4
0.381,0.023,1
0.475,0.684,2
0.45,0.112,1
0.468,0.074,1
0.309,0.54,0
0.429,0.769,2
0.94,0.02,4
0.311,0.857,3
0.32,0.912,3
0.063,0.805,3
0.381,0.031,1
0.421,0.664,2
0.904,0.492,4
0.701,0.879,2
0.971,0.522,4
0.665,0.763,2
0.4,0.005,1
0.899,0.024,4
0.299,0.944,3
0.432,0.68,2
0.349,0.127,1
0.848,0.059,4
0.732,0.82,2
0.248,0.503,0
0.986,0.561,4
0.308,0.891,3
0.957,0.551,4
0.322,0.511,0
1.009,0.027,4
0.193,0.458,0
0.293,0.943,3
0.697,0.817,2
0.283,0.977,3
0.422,0.762,2
0.013,0.765,3
0.944,0.49,4
0.389,0.759,2
0.238,0.944,3
0.024,0.793,3
0.179,0.801,3
0.329,0.113,1
0.444,0.064,1
0.066,0.866,3
0.292,0.898,3
0.519,0.013,1
0.295,0.485,0
0.882,0.002,4
0.259,0.526,0
0.254,0.927,3
0.708,0.821,2
0.717,0.763,2
0.033,0.755,3
0.436,0.726,2
0.223,0.394,0
0.477,0.73,2
0.041,0.738,3
0.374,0.906,3
0.239,0.428,0
0.294,0.575,0
0.19,0.389,0
0.87,0.059,4
0.249,0.466,0
0.891,0.016,4
0.891,0.55,4
0.416,0.753,2
0.454,0.772,2
0.283,0.956,3
0.531,0.03,1
0.634,0.854,2
0.063,0.794,3
0.334,0.047,1
0.422,0.127,1
0.455,0.761,2
0.363,0.065,1
0.953,0.038,4
0.318,0.473,0
0.64,0.715,2
0.375,0.08,1
0.238,0.458,0
0.426,0.763,2
0.093,0.76,3
0.663,0.838,2
0.522,0.07,1
0.158,0.758,3
0.928,0.054,4
0.494,0.068,1
0.109,0.784,3
0.935,0.021,4
0.44,0.757,2
0.286,0.506,0
0.352,0.029,1
0.263,0.975,3
0.979,0.584,4
0.531,0.041,1
0.423,0.093,1
0.285,0.467,0
0.251,0.511,0
0.105,0.78,3
0.444,0.121,1
0.249,0.457,0
0.498,0.032,1
0.656,0.767,2
0.521,0.058,1
0.389,0.039,1
0.261,0.912,3
0.299,0.81,3
0.231,0.421,0
0.355,0.012,1
0.128,0.775,3
0.299,0.545,0
0.444,0.743,2
0,0.762,3
0.114,0.804,3
0.663,0.781,2
0.666,0.774,2
0.31,0.482,0
0.502,0.673,2
1.022,0.548,4
0.334,0.058,1
0.264,0.509,0
0.27,0.97,3
0.529,0.103,1
0.435,0.752,2
0.486,0.702,2
0.018,0.818,3
0.175,0.43,0
0.923,0.559,4
0.977,0.584,4
0.355,0.879,3
0.41,0.713,2
0.471,0.109,1
0.669,0.78,2
0.401,0.07,1
1.018,0.584,4
0.369,0.053,1
0.701,0.791,2
0.496,0.085,1
0.084,0.814,3
0.558,0.076,1
0.76,0.751,2
0.987,0.5,4
0.34,0.043,1
0.211,0.433,0
0.033,0.741,3
0.902,0.085,4
0.238,0.422,0
0.552,0.004,1
0.244,0.536,0
0.332,0.005,1
0.96,0.049,4
0.472,0.102,1
0.661,0.813,2
0.34,0.05,1
0.487,0.728,2
0.074,0.782,3
0.105,0.82,3
0.228,0.517,0
0.454,0.036,1
0.286,0.973,3
0.656,0.784,2
0.271,0.82,3
0.335,0.042,1
0.961,0.574,4
0.408,0.09,1
0.668,0.819,2
0.152,0.667,3
0.064,0.775,3
0.343,0.853,3
0.128,0.816,3
0.13,0.77,3
0.509,0.128,1
0.386,0.682,2
0.738,0.785,2
0.9,0.534,4
0.538,0.092,1
0.898,0.465,4
0.953,0.03,4
0.398,0.743,2
0.276,0.899,3
0.444,0.045,1
0.469,0.118,1
0.652,0.788,2
0.996,0.538,4
1.023,0.591,4
0.302,0.94,3
0.372,0.079,1
0.397,0.709,2
0.525,0.051,1
0.709,0.801,2
0.382,0.697,2
0.076,0.802,3
1.04,0.571,4
0.237,0.52,0
0.077,0.807,3
0.902,0.065,4
0.941,0.579,4
0.466,0.063,1
0.24,0.541,0
1.002,0.507,4
0.377,0.09,1
0.494,0.67,2
0.432,0.064,1
0.335,0.907,3
0.245,0.954,3
0.916,0.551,4
0.502,0.06,1
0.232,0.5,0
0.366,0.754,2
0.198,0.439,0
0.947,0.492,4
0.223,0.451,0
0.945,0.466,4
0.399,0.032,1
0.067,0.801,3
0.335,0.022,1
0.481,0.757,2
0.44,0.105,1
0.654,0.778,2
0.196,0.424,0
0.68,0.817,2
0.669,0.82,2
0.342,0.934,3
0.672,0.82,2
0.998,0.524,4
1.021,0.498,4
0.355,0.026,1
0.093,0.748,3
0.415,0.009,1
0.087,0.817,3
1.004,0.576,4
0.686,0.863,2
1.021,0.539,4
0.939,0.038,4
0.567,0.026,1
0.048,0.76,3
0.139,0.754,3
0.159,0.43,0
0.747,0.822,2
0.308,0.545,0
0.978,0.544,4
0.986,0.518,4
0.998,0.564,4
0.39,0.688,2
0.435,0.675,2
0.969,0.522,4
0.12,0.835,3
0.95,0.518,4
0.716,0.782,2
0.941,0.024,4
0.291,0.442,0
0.466,0.75,2
0.255,0.497,0
0.039,0.775,3
0.123,0.786,3
0.938,0.002,4
0.426,0.079,1
0.952,0.062,4
0.234,0.483,0
0.71,0.772,2
0.386,0.711,2
0.664,0.787,2
0.455,0.043,1
0.935,0.03,4
0.382,0.02,1
0.38,0.009,1
0.078,0.771,3
0.142,0.758,3
0.479,0.073,1
0.44,0.723,2
0.331,0.084,1
0.268,0.594,0
0.555,0.127,1
0.506,0.07,1
0.683,0.821,2
0.165,0.437,0
0.074,0.767,3
0.331,0.578,0
0.921,0.066,4
0.965,0.54,4
0.403,0.088,1
0.314,0.918,3
0.226,0.569,0
0.08,0.833,3
0.501,0.052,1
0.959,0.539,4
0.351,0.719,3
0.973,0.557,4
0.484,0.789,2
0.492,0.091,1
0.281,0.583,0
0.95,0.584,4
0.958,0.056,4
0.523,0.074,1
0.445,0.678,2
0.473,0.032,1
0.459,0.076,1
0.279,0.941,3
0.967,0.417,4
0.493,0.082,1
0.111,0.797,3
0.278,0.879,3
0.317,0.486,0
0.688,0.848,2
0.948,0.029,4
0.138,0.451,0
0.512,0.721,2
0.343,0.413,0
0.891,0.051,4
0.26,0.496,0
0.133,0.834,3
0.913,0.036,4
0.481,0.074,1
0.234,0.938,3
0.095,0.799,3
0.68,0.832,2
0.934,0.625,4
0.031,0.742,3
0.393,0.055,1
0.167,0.467,0
0.453,0.01,1
0.972,0.522,4
0.228,0.501,0
1.029,0.484,4
0.326,0.901,3
0.225,0.464,0
1.005,0.578,4
0.401,0.678,2
0.993,0.511,4
0.034,0.774,3
0.286,0.883,3
0.4,0.102,1
0.907,0.538,4
0.444,0.06,1
0.703,0.807,2
0.098,0.762,3
0.234,0.802,3
0.327,0.9,3
0.933,0.086,4
0.955,0.008,4
0.202,0.482,0
0.383,0.164,1
0.29,0.522,0
0.284,0.911,3
0.321,0.866,3
0.656,0.802,2
0.945,0.536,4
0.457,0.729,2
0.314,0.061,1
0.653,0.804,2
0.443,0.057,1
0.302,0.919,3
0.354,0.074,1
0.371,0.698,2
0.327,0.711,3
0.704,0.794,2
0.447,0.764,2
0.12,0.783,3
0.089,0.76,3
0.507,0.056,1
0.998,0.617,4
0.711,0.806,2
0.97,0.057,4
0.118,0.82,3
0.003,0.768,3
0.625,0.819,2
0.323,0.458,0
0.109,0.821,3
0.242,0.393,0
0.48,0.683,2
0.248,0.503,0
0.158,0.417,0
0.398,0.117,1
